"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-01-08,"S08000030",NA,"NHS Tayside",207048,"Winter Booster 2022",151063,73,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000030",NA,"NHS Tayside",206927,"Winter Booster 2022",151469,73.2,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000030",NA,"NHS Tayside",207060,"Winter Booster 2022",151695,73.3,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000030",NA,"NHS Tayside",206947,"Winter Booster 2022",151760,73.3,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000030",NA,"NHS Tayside",206834,"Winter Booster 2022",151812,73.4,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000030",NA,"NHS Tayside",206729,"Winter Booster 2022",151871,73.5,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000030",NA,"NHS Tayside",206612,"Winter Booster 2022",151840,73.5,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000031",NA,"NHS Greater Glasgow and Clyde",519418,"Winter Booster 2022",201525,38.8,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000031",NA,"NHS Greater Glasgow and Clyde",519402,"Winter Booster 2022",230744,44.4,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000031",NA,"NHS Greater Glasgow and Clyde",522391,"Winter Booster 2022",255406,48.9,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000031",NA,"NHS Greater Glasgow and Clyde",522202,"Winter Booster 2022",280506,53.7,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000031",NA,"NHS Greater Glasgow and Clyde",523873,"Winter Booster 2022",303650,58,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000031",NA,"NHS Greater Glasgow and Clyde",523574,"Winter Booster 2022",325959,62.3,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000031",NA,"NHS Greater Glasgow and Clyde",523338,"Winter Booster 2022",339670,64.9,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000031",NA,"NHS Greater Glasgow and Clyde",523049,"Winter Booster 2022",348148,66.6,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000031",NA,"NHS Greater Glasgow and Clyde",522763,"Winter Booster 2022",352016,67.3,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000031",NA,"NHS Greater Glasgow and Clyde",522107,"Winter Booster 2022",353335,67.7,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000031",NA,"NHS Greater Glasgow and Clyde",521761,"Winter Booster 2022",354718,68,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000031",NA,"NHS Greater Glasgow and Clyde",521359,"Winter Booster 2022",355094,68.1,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000031",NA,"NHS Greater Glasgow and Clyde",522262,"Winter Booster 2022",356131,68.2,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000031",NA,"NHS Greater Glasgow and Clyde",521950,"Winter Booster 2022",356324,68.3,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000031",NA,"NHS Greater Glasgow and Clyde",521675,"Winter Booster 2022",356506,68.3,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000031",NA,"NHS Greater Glasgow and Clyde",521474,"Winter Booster 2022",356851,68.4,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000031",NA,"NHS Greater Glasgow and Clyde",521232,"Winter Booster 2022",356938,68.5,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000032",NA,"NHS Lanarkshire",319977,"Winter Booster 2022",116408,36.4,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000032",NA,"NHS Lanarkshire",319988,"Winter Booster 2022",138598,43.3,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000032",NA,"NHS Lanarkshire",321914,"Winter Booster 2022",160395,49.8,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000032",NA,"NHS Lanarkshire",321792,"Winter Booster 2022",176111,54.7,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000032",NA,"NHS Lanarkshire",322662,"Winter Booster 2022",191341,59.3,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000032",NA,"NHS Lanarkshire",322520,"Winter Booster 2022",207000,64.2,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000032",NA,"NHS Lanarkshire",322359,"Winter Booster 2022",219448,68.1,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000032",NA,"NHS Lanarkshire",322245,"Winter Booster 2022",220937,68.6,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000032",NA,"NHS Lanarkshire",322083,"Winter Booster 2022",222131,69,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000032",NA,"NHS Lanarkshire",321797,"Winter Booster 2022",222786,69.2,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000032",NA,"NHS Lanarkshire",321637,"Winter Booster 2022",223820,69.6,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000032",NA,"NHS Lanarkshire",321366,"Winter Booster 2022",223828,69.6,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000032",NA,"NHS Lanarkshire",321730,"Winter Booster 2022",224077,69.6,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000032",NA,"NHS Lanarkshire",321618,"Winter Booster 2022",224117,69.7,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000032",NA,"NHS Lanarkshire",321494,"Winter Booster 2022",224169,69.7,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000032",NA,"NHS Lanarkshire",321350,"Winter Booster 2022",224201,69.8,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000032",NA,"NHS Lanarkshire",321231,"Winter Booster 2022",224203,69.8,"All vaccinations","Feb","19","2023"
2022-10-23,"Unknown",NA,"Unknown",3033,"Winter Booster 2022",758,25,"All vaccinations","Oct","23","2022"
2022-10-30,"Unknown",NA,"Unknown",3061,"Winter Booster 2022",884,28.9,"All vaccinations","Oct","30","2022"
2022-11-06,"Unknown",NA,"Unknown",1967,"Winter Booster 2022",801,40.7,"All vaccinations","Nov","06","2022"
2022-11-13,"Unknown",NA,"Unknown",1843,"Winter Booster 2022",898,48.7,"All vaccinations","Nov","13","2022"
2022-11-20,"Unknown",NA,"Unknown",1887,"Winter Booster 2022",978,51.8,"All vaccinations","Nov","20","2022"
2022-11-27,"Unknown",NA,"Unknown",1944,"Winter Booster 2022",1103,56.7,"All vaccinations","Nov","27","2022"
2022-12-04,"Unknown",NA,"Unknown",1992,"Winter Booster 2022",1228,61.6,"All vaccinations","Dec","04","2022"
2022-12-11,"Unknown",NA,"Unknown",1815,"Winter Booster 2022",1219,67.2,"All vaccinations","Dec","11","2022"
2022-12-18,"Unknown",NA,"Unknown",1850,"Winter Booster 2022",1260,68.1,"All vaccinations","Dec","18","2022"
2023-01-01,"Unknown",NA,"Unknown",1949,"Winter Booster 2022",1344,69,"All vaccinations","Jan","01","2023"
2023-01-08,"Unknown",NA,"Unknown",1962,"Winter Booster 2022",1352,68.9,"All vaccinations","Jan","08","2023"
2023-01-15,"Unknown",NA,"Unknown",2006,"Winter Booster 2022",1383,68.9,"All vaccinations","Jan","15","2023"
2023-01-22,"Unknown",NA,"Unknown",2063,"Winter Booster 2022",1418,68.7,"All vaccinations","Jan","22","2023"
2023-01-29,"Unknown",NA,"Unknown",2117,"Winter Booster 2022",1464,69.2,"All vaccinations","Jan","29","2023"
2023-02-05,"Unknown",NA,"Unknown",2176,"Winter Booster 2022",1509,69.3,"All vaccinations","Feb","05","2023"
2023-02-12,"Unknown",NA,"Unknown",2198,"Winter Booster 2022",1526,69.4,"All vaccinations","Feb","12","2023"
2023-02-19,"Unknown",NA,"Unknown",2287,"Winter Booster 2022",1585,69.3,"All vaccinations","Feb","19","2023"
